,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
0,0050,元大台灣50,"7,064,552","8,298","1,034,974,917",146.00,147.35,146.00,146.40,<p style= color:red>+</p>,0.90,146.35,32,146.40,96,0.00,2022-01-03
1,0051,元大中型100,"135,357",185,"8,244,702",60.90,61.30,60.75,60.90,<p style= color:red>+</p>,0.10,60.75,2,60.90,45,0.00,2022-01-03
2,0052,富邦科技,"882,163",488,"119,306,921",134.65,135.95,134.65,135.20,<p style= color:red>+</p>,1.05,135.20,54,135.35,7,0.00,2022-01-03
3,0053,元大電子,"28,349",25,"1,996,804",70.25,70.75,70.25,70.45,<p style= color:red>+</p>,0.50,70.40,20,70.45,1,0.00,2022-01-03
4,0054,元大台商50,"3,998",13,"127,031",31.68,31.80,31.68,31.80,<p style= color:red>+</p>,0.12,31.59,24,31.80,2,0.00,2022-01-03
5,0055,元大MSCI金融,"1,073,560",685,"26,479,562",24.80,24.81,24.57,24.60,<p style= color:green>-</p>,0.14,24.59,20,24.60,11,0.00,2022-01-03
6,0056,元大高股息,"15,530,936","11,098","520,067,339",33.65,33.71,33.35,33.42,<p style= color:green>-</p>,0.16,33.41,64,33.42,45,0.00,2022-01-03
7,0057,富邦摩台,"26,175",14,"2,635,716",101.25,101.25,100.65,100.75,<p style= color:red>+</p>,0.35,100.50,10,100.55,2,0.00,2022-01-03
8,0061,元大寶滬深,"171,310",52,"3,917,596",22.83,22.96,22.76,22.77,<p style= color:green>-</p>,0.06,22.77,5,22.80,2,0.00,2022-01-03
9,006203,元大MSCI台灣,"9,382",10,"659,127",70.10,70.50,70.00,70.00,<p style= color:green>-</p>,0.10,70.00,1,70.10,1,0.00,2022-01-03
10,006204,永豐臺灣加權,"21,984",31,"2,007,783",91.55,91.85,91.15,91.30,<p> </p>,0.00,91.10,50,91.35,25,0.00,2022-01-03
11,006205,富邦上証,"659,815",129,"24,406,188",37.11,37.25,36.90,36.94,<p style= color:red>+</p>,0.07,36.93,3,36.95,1,0.00,2022-01-03
12,006206,元大上證50,"99,702",50,"3,576,097",35.76,36.10,35.76,35.80,<p> </p>,0.00,35.78,3,35.80,3,0.00,2022-01-03
13,006207,FH滬深,"633,000",57,"19,073,610",30.50,30.50,29.90,29.90,<p style= color:green>-</p>,0.02,29.89,11,29.90,3,0.00,2022-01-03
14,006208,富邦台50,"2,220,477","2,487","182,992,086",82.15,82.85,82.15,82.35,<p style= color:red>+</p>,0.50,82.30,86,82.35,183,0.00,2022-01-03
15,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,8.46,5,8.69,2,0.00,2022-01-03
16,00631L,元大台灣50正2,"1,778,402",704,"262,114,919",147.70,148.70,145.90,146.55,<p style= color:red>+</p>,0.55,146.55,200,146.60,24,0.00,2022-01-03
17,00632R,元大台灣50反1,"89,958,126","4,238","458,816,401",5.09,5.13,5.07,5.11,<p style= color:red>+</p>,0.01,5.11,"13,312",5.12,"7,464",0.00,2022-01-03
18,00633L,富邦上証正2,"4,228,895",730,"231,289,167",55.30,55.65,54.10,54.45,<p style= color:green>-</p>,0.50,54.45,33,54.50,2,0.00,2022-01-03
19,00634R,富邦上証反1,"521,000",19,"2,051,750",3.91,3.95,3.91,3.93,<p style= color:green>-</p>,0.01,3.93,331,3.94,163,0.00,2022-01-03
20,00635U,期元大S&P黃金,"505,756",238,"12,255,065",24.24,24.27,24.18,24.18,<p style= color:red>+</p>,0.33,24.17,392,24.18,2,0.00,2022-01-03
21,00636,國泰中國A50,"937,384",237,"23,410,093",25.06,25.16,24.85,24.92,<p style= color:green>-</p>,0.09,24.91,62,24.92,3,0.00,2022-01-03
22,00636K,國泰中國A50+U,200,2,"1,802",9.01,9.01,9.01,9.01,<p style= color:green>-</p>,0.04,8.97,10,9.04,10,0.00,2022-01-03
23,00637L,元大滬深300正2,"26,227,491","4,903","571,062,928",21.94,22.14,21.51,21.67,<p style= color:green>-</p>,0.21,21.67,681,21.68,74,0.00,2022-01-03
24,00638R,元大滬深300反1,"1,231,000",39,"9,997,290",8.10,8.16,8.07,8.13,<p style= color:red>+</p>,0.04,8.12,103,8.13,487,0.00,2022-01-03
25,00639,富邦深100,"848,578",86,"14,075,990",16.63,16.69,16.56,16.56,<p style= color:green>-</p>,0.03,16.56,3,16.57,14,0.00,2022-01-03
26,00640L,富邦日本正2,"250,001",59,"7,523,300",30.17,30.30,30.00,30.05,<p style= color:red>+</p>,0.02,30.05,3,30.06,1,0.00,2022-01-03
